HouseholdID,SimDay,Timestamp,EventType,OccupantsHome,ActiveDevices,AnomaliesToday
family_household_038,12,2026-01-12 21:19:15,Transition,office_socialite_1:cook_large_dinner|wfh_workaholic_2:cook_large_dinner|child_early_riser_3:early_sleep|child_teen_rebel_4:watch_tv,large_oled_tv_9,-
family_household_038,12,2026-01-12 21:23:30,Transition,office_socialite_1:cook_large_dinner|wfh_workaholic_2:cook_large_dinner|child_early_riser_3:early_sleep|child_teen_rebel_4:erratic_sleep,large_oled_tv_9,-
family_household_038,12,2026-01-12 22:01:00,Transition,office_socialite_1:cook_large_dinner|wfh_workaholic_2:quick_shower|child_early_riser_3:early_sleep|child_teen_rebel_4:erratic_sleep,freestanding_electric_range_1|mixer_shower_standard_7,-
family_household_038,12,2026-01-12 22:06:15,Transition,office_socialite_1:watch_tv|wfh_workaholic_2:quick_shower|child_early_riser_3:early_sleep|child_teen_rebel_4:erratic_sleep,mixer_shower_standard_7|large_oled_tv_9,-
family_household_038,12,2026-01-12 22:09:30,Transition,office_socialite_1:watch_tv|wfh_workaholic_2:watch_tv|child_early_riser_3:early_sleep|child_teen_rebel_4:erratic_sleep,large_oled_tv_9,-
family_household_038,12,2026-01-12 23:01:45,Transition,office_socialite_1:late_sleep|wfh_workaholic_2:watch_tv|child_early_riser_3:early_sleep|child_teen_rebel_4:erratic_sleep,large_oled_tv_9,-
family_household_038,12,2026-01-13 00:00:00,End_Of_Day_Summary,office_socialite_1:late_sleep|wfh_workaholic_2:watch_tv|child_early_riser_3:early_sleep|child_teen_rebel_4:erratic_sleep,Total Anomalies: 0,0
family_household_038,13,2026-01-13 00:17:30,Transition,office_socialite_1:late_sleep|wfh_workaholic_2:short_sleep|child_early_riser_3:early_sleep|child_teen_rebel_4:erratic_sleep,large_oled_tv_9,-
family_household_038,13,2026-01-13 05:15:00,Transition,office_socialite_1:late_sleep|wfh_workaholic_2:short_sleep|child_early_riser_3:quick_shower|child_teen_rebel_4:erratic_sleep,mixer_shower_standard_7,-
family_household_038,13,2026-01-13 05:23:45,Transition,office_socialite_1:late_sleep|wfh_workaholic_2:short_sleep|child_early_riser_3:quick_cold_breakfast|child_teen_rebel_4:erratic_sleep,fridge_freezer_standard_4,-
family_household_038,13,2026-01-13 07:15:00,Transition,office_socialite_1:quick_shower|wfh_workaholic_2:short_sleep|child_early_riser_3:quick_cold_breakfast|child_teen_rebel_4:erratic_sleep,fridge_freezer_standard_4|mixer_shower_standard_7,-
family_household_038,13,2026-01-13 07:25:45,Transition,office_socialite_1:quick_cold_breakfast|wfh_workaholic_2:short_sleep|child_early_riser_3:quick_cold_breakfast|child_teen_rebel_4:erratic_sleep,fridge_freezer_standard_4,-
family_household_038,13,2026-01-13 07:45:00,Transition,office_socialite_1:quick_cold_breakfast|wfh_workaholic_2:short_sleep|child_early_riser_3:quick_cold_breakfast|child_teen_rebel_4:quick_shower,fridge_freezer_standard_4|mixer_shower_standard_7,-
family_household_038,13,2026-01-13 07:54:30,Transition,office_socialite_1:quick_cold_breakfast|wfh_workaholic_2:short_sleep|child_early_riser_3:quick_cold_breakfast|child_teen_rebel_4:quick_cold_breakfast,fridge_freezer_standard_4,-
family_household_038,13,2026-01-13 08:23:00,Transition,office_socialite_1:quick_cold_breakfast|wfh_workaholic_2:short_sleep|child_teen_rebel_4:quick_cold_breakfast,fridge_freezer_standard_4,-
family_household_038,13,2026-01-13 08:30:00,Transition,office_socialite_1:quick_cold_breakfast|wfh_workaholic_2:quick_cold_breakfast|child_teen_rebel_4:quick_cold_breakfast,fridge_freezer_standard_4,-
family_household_038,13,2026-01-13 09:37:00,Transition,office_socialite_1:quick_cold_breakfast|wfh_workaholic_2:quick_cold_breakfast,fridge_freezer_standard_4,-
family_household_038,13,2026-01-13 09:48:45,Transition,wfh_workaholic_2:quick_cold_breakfast,fridge_freezer_standard_4,-
family_household_038,13,2026-01-13 09:52:00,Transition,wfh_workaholic_2:quick_shower,fridge_freezer_standard_4|mixer_shower_standard_7,-
family_household_038,13,2026-01-13 10:03:00,Transition,wfh_workaholic_2:quick_cold_breakfast,fridge_freezer_standard_4,-
family_household_038,13,2026-01-13 10:34:30,Transition,wfh_workaholic_2:make_cold_lunch,fridge_freezer_standard_4,-
family_household_038,13,2026-01-13 14:46:00,Transition,wfh_workaholic_2:watch_tv,large_oled_tv_9,-
family_household_038,13,2026-01-13 15:29:15,Transition,wfh_workaholic_2:watch_tv|child_early_riser_3:make_hot_lunch,freestanding_electric_range_1|large_oled_tv_9,-
family_household_038,13,2026-01-13 15:43:30,Transition,wfh_workaholic_2:watch_tv|child_early_riser_3:read_book,large_oled_tv_9,-
family_household_038,13,2026-01-13 17:00:00,Transition,wfh_workaholic_2:watch_tv|child_early_riser_3:quick_shower,mixer_shower_standard_7|large_oled_tv_9,-
family_household_038,13,2026-01-13 17:07:00,Transition,wfh_workaholic_2:watch_tv|child_early_riser_3:cook_large_dinner,large_oled_tv_9,-
family_household_038,13,2026-01-13 17:09:15,Transition,wfh_workaholic_2:watch_tv|child_early_riser_3:cook_large_dinner|child_teen_rebel_4:watch_tv,large_oled_tv_9,-
family_household_038,13,2026-01-13 17:20:15,Transition,wfh_workaholic_2:cook_large_dinner|child_early_riser_3:cook_large_dinner|child_teen_rebel_4:watch_tv,large_oled_tv_9,-
family_household_038,13,2026-01-13 18:20:30,Transition,wfh_workaholic_2:cook_large_dinner|child_early_riser_3:cook_large_dinner|child_teen_rebel_4:cook_large_dinner,,-
family_household_038,13,2026-01-13 18:21:15,Transition,wfh_workaholic_2:cook_large_dinner|child_early_riser_3:early_sleep|child_teen_rebel_4:cook_large_dinner,,-
family_household_038,13,2026-01-13 18:34:30,Transition,office_socialite_1:cook_large_dinner|wfh_workaholic_2:cook_large_dinner|child_early_riser_3:early_sleep|child_teen_rebel_4:cook_large_dinner,,-
family_household_038,13,2026-01-13 20:08:30,Transition,office_socialite_1:cook_large_dinner|wfh_workaholic_2:cook_large_dinner|child_early_riser_3:early_sleep|child_teen_rebel_4:watch_tv,freestanding_electric_range_1|large_oled_tv_9,-
family_household_038,13,2026-01-13 20:17:15,Transition,office_socialite_1:cook_large_dinner|wfh_workaholic_2:watch_tv|child_early_riser_3:early_sleep|child_teen_rebel_4:watch_tv,freestanding_electric_range_1|large_oled_tv_9,-
family_household_038,13,2026-01-13 21:26:00,Transition,office_socialite_1:cook_large_dinner|wfh_workaholic_2:cook_large_dinner|child_early_riser_3:early_sleep|child_teen_rebel_4:watch_tv,,-
family_household_038,13,2026-01-13 21:30:45,Transition,office_socialite_1:quick_shower|wfh_workaholic_2:cook_large_dinner|child_early_riser_3:early_sleep|child_teen_rebel_4:watch_tv,mixer_shower_standard_7,-
family_household_038,13,2026-01-13 21:34:15,Transition,office_socialite_1:quick_shower|wfh_workaholic_2:cook_large_dinner|child_early_riser_3:early_sleep|child_teen_rebel_4:erratic_sleep,mixer_shower_standard_7,-
family_household_038,13,2026-01-13 21:40:30,Transition,office_socialite_1:cook_large_dinner|wfh_workaholic_2:cook_large_dinner|child_early_riser_3:early_sleep|child_teen_rebel_4:erratic_sleep,,-
family_household_038,13,2026-01-13 21:55:45,Transition,office_socialite_1:late_sleep|wfh_workaholic_2:cook_large_dinner|child_early_riser_3:early_sleep|child_teen_rebel_4:erratic_sleep,freestanding_electric_range_1,-
family_household_038,13,2026-01-13 22:12:15,Transition,office_socialite_1:late_sleep|wfh_workaholic_2:quick_shower|child_early_riser_3:early_sleep|child_teen_rebel_4:erratic_sleep,freestanding_electric_range_1|mixer_shower_standard_7,-
family_household_038,13,2026-01-13 22:26:30,Transition,office_socialite_1:late_sleep|wfh_workaholic_2:watch_tv|child_early_riser_3:early_sleep|child_teen_rebel_4:erratic_sleep,freestanding_electric_range_1|large_oled_tv_9,-
family_household_038,13,2026-01-14 00:00:00,End_Of_Day_Summary,office_socialite_1:late_sleep|wfh_workaholic_2:watch_tv|child_early_riser_3:early_sleep|child_teen_rebel_4:erratic_sleep,Total Anomalies: 0,0
family_household_038,14,2026-01-14 00:24:00,Transition,office_socialite_1:late_sleep|wfh_workaholic_2:short_sleep|child_early_riser_3:early_sleep|child_teen_rebel_4:erratic_sleep,large_oled_tv_9,-
family_household_038,14,2026-01-14 05:15:00,Transition,office_socialite_1:late_sleep|wfh_workaholic_2:short_sleep|child_early_riser_3:quick_shower|child_teen_rebel_4:erratic_sleep,mixer_shower_standard_7,-
family_household_038,14,2026-01-14 05:23:45,Transition,office_socialite_1:late_sleep|wfh_workaholic_2:short_sleep|child_early_riser_3:quick_cold_breakfast|child_teen_rebel_4:erratic_sleep,fridge_freezer_standard_4,-
family_household_038,14,2026-01-14 07:15:00,Transition,office_socialite_1:quick_shower|wfh_workaholic_2:short_sleep|child_early_riser_3:quick_cold_breakfast|child_teen_rebel_4:erratic_sleep,fridge_freezer_standard_4|mixer_shower_standard_7,-
family_household_038,14,2026-01-14 07:23:45,Transition,office_socialite_1:quick_cold_breakfast|wfh_workaholic_2:short_sleep|child_early_riser_3:quick_cold_breakfast|child_teen_rebel_4:erratic_sleep,fridge_freezer_standard_4,-
family_household_038,14,2026-01-14 07:45:00,Transition,office_socialite_1:quick_cold_breakfast|wfh_workaholic_2:short_sleep|child_early_riser_3:quick_cold_breakfast|child_teen_rebel_4:quick_shower,fridge_freezer_standard_4|mixer_shower_standard_7,-
family_household_038,14,2026-01-14 07:55:45,Transition,office_socialite_1:quick_cold_breakfast|wfh_workaholic_2:short_sleep|child_early_riser_3:quick_cold_breakfast|child_teen_rebel_4:quick_cold_breakfast,fridge_freezer_standard_4,-
family_household_038,14,2026-01-14 08:23:00,Transition,office_socialite_1:quick_cold_breakfast|wfh_workaholic_2:short_sleep|child_teen_rebel_4:quick_cold_breakfast,fridge_freezer_standard_4,-
family_household_038,14,2026-01-14 08:30:00,Transition,office_socialite_1:quick_cold_breakfast|wfh_workaholic_2:quick_cold_breakfast|child_teen_rebel_4:quick_cold_breakfast,fridge_freezer_standard_4,-
family_household_038,14,2026-01-14 09:37:00,Transition,office_socialite_1:quick_cold_breakfast|wfh_workaholic_2:quick_cold_breakfast,fridge_freezer_standard_4,-
family_household_038,14,2026-01-14 09:48:30,Transition,wfh_workaholic_2:quick_cold_breakfast,fridge_freezer_standard_4,-
family_household_038,14,2026-01-14 09:57:00,Transition,wfh_workaholic_2:quick_shower,mixer_shower_standard_7,-
family_household_038,14,2026-01-14 10:09:45,Transition,wfh_workaholic_2:quick_cold_breakfast,fridge_freezer_standard_4,-
family_household_038,14,2026-01-14 10:37:00,Transition,wfh_workaholic_2:make_cold_lunch,fridge_freezer_standard_4,-
family_household_038,14,2026-01-14 14:57:45,Transition,wfh_workaholic_2:watch_tv,large_oled_tv_9,-
family_household_038,14,2026-01-14 15:17:45,Transition,wfh_workaholic_2:watch_tv|child_teen_rebel_4:watch_tv,large_oled_tv_9,-
family_household_038,14,2026-01-14 15:36:30,Transition,wfh_workaholic_2:watch_tv|child_early_riser_3:make_hot_lunch|child_teen_rebel_4:watch_tv,freestanding_electric_range_1|large_oled_tv_9,-
family_household_038,14,2026-01-14 15:51:15,Transition,wfh_workaholic_2:watch_tv|child_early_riser_3:quick_shower|child_teen_rebel_4:watch_tv,mixer_shower_standard_7|large_oled_tv_9,-
family_household_038,14,2026-01-14 15:59:45,Transition,wfh_workaholic_2:watch_tv|child_early_riser_3:watch_tv|child_teen_rebel_4:watch_tv,large_oled_tv_9,-
family_household_038,14,2026-01-14 16:16:15,Transition,wfh_workaholic_2:make_cold_lunch|child_early_riser_3:watch_tv|child_teen_rebel_4:watch_tv,fridge_freezer_standard_4|large_oled_tv_9,-
family_household_038,14,2026-01-14 16:33:30,Transition,wfh_workaholic_2:watch_tv|child_early_riser_3:watch_tv|child_teen_rebel_4:watch_tv,large_oled_tv_9,-
family_household_038,14,2026-01-14 16:41:00,Transition,wfh_workaholic_2:watch_tv|child_early_riser_3:watch_tv|child_teen_rebel_4:cook_large_dinner,large_oled_tv_9,-
family_household_038,14,2026-01-14 16:51:15,Transition,wfh_workaholic_2:watch_tv|child_early_riser_3:cook_large_dinner|child_teen_rebel_4:cook_large_dinner,large_oled_tv_9,-
family_household_038,14,2026-01-14 18:04:45,Transition,wfh_workaholic_2:cook_large_dinner|child_early_riser_3:cook_large_dinner|child_teen_rebel_4:cook_large_dinner,,-
family_household_038,14,2026-01-14 18:49:45,Transition,wfh_workaholic_2:cook_large_dinner|child_early_riser_3:early_sleep|child_teen_rebel_4:cook_large_dinner,,-
family_household_038,14,2026-01-14 19:36:15,Transition,wfh_workaholic_2:cook_large_dinner|child_early_riser_3:early_sleep|child_teen_rebel_4:quick_shower,freestanding_electric_range_1|mixer_shower_standard_7,-
family_household_038,14,2026-01-14 19:49:30,Transition,wfh_workaholic_2:cook_large_dinner|child_early_riser_3:early_sleep|child_teen_rebel_4:watch_tv,freestanding_electric_range_1|large_oled_tv_9,-
family_household_038,14,2026-01-14 20:53:30,Transition,office_socialite_1:quick_shower|wfh_workaholic_2:cook_large_dinner|child_early_riser_3:early_sleep|child_teen_rebel_4:watch_tv,freestanding_electric_range_1|mixer_shower_standard_7|large_oled_tv_9,-
family_household_038,14,2026-01-14 21:05:45,Transition,office_socialite_1:cook_large_dinner|wfh_workaholic_2:cook_large_dinner|child_early_riser_3:early_sleep|child_teen_rebel_4:watch_tv,large_oled_tv_9,-
family_household_038,14,2026-01-14 21:25:15,Tr_large_dinner|wfh_workaholic_2:cook_large_dinner|child_early_riser_3:early_sleep|child_teen_rebel_4:erratic_sleep,freestanding_electric_range_1|large_oled_tv_9,-
family_household_038,14,2026-01-14 21:50:30,Transition,office_socialite_1:cook_large_dinner|wfh_workaholic_2:watch_tv|child_early_riser_3:early_sleep|child_teen_rebel_4:erratic_sleep,freestanding_electric_range_1|large_oled_tv_9,-
family_household_038,14,2026-01-14 22:02:30,Transition,office_socialite_1:watch_tv|wfh_workaholic_2:watch_tv|child_early_riser_3:early_sleep|child_teen_rebel_4:erratic_sleep,large_oled_tv_9,-
family_household_038,14,2026-01-14 23:23:45,Transition,office_socialite_1:late_sleep|wfh_workaholic_2:watch_tv|child_early_riser_3:early_sleep|child_teen_rebel_4:erratic_sleep,large_oled_tv_9,-
family_household_038,14,2026-01-14 23:40:30,Transition,office_socialite_1:late_sleep|wfh_workaholic_2:quick_shower|child_early_riser_3:early_sleep|child_teen_rebel_4:erratic_sleep,mixer_shower_standard_7|large_oled_tv_9,-
family_household_038,14,2026-01-14 23:48:45,Transition,office_socialite_1:late_sleep|wfh_workaholic_2:watch_tv|child_early_riser_3:early_sleep|child_teen_rebel_4:erratic_sleep,large_oled_tv_9,-
family_household_038,14,2026-01-15 00:00:00,End_Of_Day_Summary,office_socialite_1:late_sleep|wfh_workaholic_2:watch_tv|child_early_riser_3:early_sleep|child_teen_rebel_4:erratic_sleep,Total Anomalies: 0,0
family_household_038,15,2026-01-15 00:24:15,Transition,office_socialite_1:late_sleep|wfh_workaholic_2:short_sleep|child_early_riser_3:early_sleep|child_teen_rebel_4:erratic_sleep,large_oled_tv_9,-
family_household_038,15,2026-01-15 05:15:00,Transition,office_socialite_1:late_sleep|wfh_workaholic_2:short_sleep|child_early_riser_3:quick_shower|child_teen_rebel_4:erratic_sleep,mixer_shower_standard_7,-
family_household_038,15,2026-01-15 05:24:30,Transition,office_socialite_1:late_sleep|wfh_workaholic_2:short_sleep|child_early_riser_3:quick_cold_breakfast|child_teen_rebel_4:erratic_sleep,fridge_freezer_standard_4,-
family_household_038,15,2026-01-15 07:15:00,Transition,office_socialite_1:quick_shower|wfh_workaholic_2:short_sleep|child_early_riser_3:quick_cold_breakfast|child_teen_rebel_4:erratic_sleep,fridge_freezer_standard_4|mixer_shower_standard_7,-
family_household_038,15,2026-01-15 07:26:00,Transition,office_socialite_1:quick_cold_breakfast|wfh_workaholic_2:short_sleep|child_early_riser_3:quick_cold_breakfast|child_teen_rebel_4:erratic_sleep,fridge_freezer_standard_4,-
family_household_038,15,2026-01-15 07:45:00,Transition,office_socialite_1:quick_cold_breakfast|wansition,office_socialite_1:cookfh_workaholic_2:short_sleep|child_early_riser_3:quick_cold_breakfast|child_teen_rebel_4:quick_shower,fridge_freezer_standard_4|mixer_shower_standard_7,-
family_household_038,15,2026-01-15 07:57:30,Transition,office_socialite_1:quick_cold_breakfast|wfh_workaholic_2:short_sleep|child_early_riser_3:quick_cold_breakfast|child_teen_rebel_4:quick_cold_breakfast,fridge_freezer_standard_4,-
family_household_038,15,2026-01-15 08:23:00,Transition,office_socialite_1:quick_cold_breakfast|wfh_workaholic_2:short_sleep|child_teen_rebel_4:quick_cold_breakfast,fridge_freezer_standard_4,-
family_household_038,15,2026-01-15 08:30:00,Transition,office_socialite_1:quick_cold_breakfast|wfh_workaholic_2:quick_cold_breakfast|child_teen_rebel_4:quick_cold_breakfast,fridge_freezer_standard_4,-
family_household_038,15,2026-01-15 09:30:00,Transition,office_socialite_1:quick_cold_breakfast|wfh_workaholic_2:quick_cold_breakfast|child_teen_rebel_4:watch_tv,fridge_freezer_standard_4|large_oled_tv_9,-
family_household_038,15,2026-01-15 09:37:15,Transition,office_socialite_1:quick_cold_breakfast|wfh_workaholic_2:quick_cold_breakfast,fridge_freezer_standard_4|large_oled_tv_9,-
family_household_038,15,2026-01-15 09:48:45,Transition,wfh_workaholic_2:quick_cold_breakfast,fridge_freezer_standard_4|large_oled_tv_9,-
family_household_038,15,2026-01-15 10:01:30,Transition,wfh_workaholic_2:quick_shower,mixer_shower_standard_7|large_oled_tv_9,-
family_household_038,15,2026-01-15 10:11:30,Transition,wfh_workaholic_2:quick_cold_breakfast,fridge_freezer_standard_4,-
family_household_038,15,2026-01-15 10:43:15,Transition,wfh_workaholic_2:make_cold_lunch,fridge_freezer_standard_4,-
family_household_038,15,2026-01-15 14:54:45,Transition,wfh_workaholic_2:watch_tv,large_oled_tv_9,-
family_household_038,15,2026-01-15 15:37:30,Transition,wfh_workaholic_2:watch_tv|child_early_riser_3:make_hot_lunch,freestanding_electric_range_1|large_oled_tv_9,-
family_household_038,15,2026-01-15 15:54:15,Transition,wfh_workaholic_2:watch_tv|child_early_riser_3:watch_tv,large_oled_tv_9,-
family_household_038,15,2026-01-15 16:11:30,Transition,wfh_workaholic_2:make_cold_lunch|child_early_riser_3:watch_tv,fridge_freezer_standard_4|large_oled_tv_9,-
family_household_038,15,2026-01-15 16:18:15,Transition,wfh_workaholic_2:make_cold_lunch|child_early_riser_3:watch_tv|child_teen_rebel_4:watch_tv,fridge_freezer_standard_4|large_oled_tv_9,-
family_household_038,15,2026-01-15 16:28:00,Transition,wfh_workaholic_2:watch_tv|child_early_riser_3:watch_tv|child_teen_rebel_4:watch_tv,large_oled_tv_9,-
family_household_038,15,2026-01-15 17:10:00,Transition,wfh_workaholic_2:watch_tv|child_early_riser_3:quick_shower|child_teen_rebel_4:watch_tv,mixer_shower_standard_7|large_oled_tv_9,-
family_household_038,15,2026-01-15 17:19:45,Transition,wfh_workaholic_2:watch_tv|child_early_riser_3:cook_large_dinner|child_teen_rebel_4:watch_tv,large_oled_tv_9,-
family_household_038,15,2026-01-15 18:10:30,Transition,wfh_workaholic_2:cook_large_dinner|child_early_riser_3:cook_large_dinner|child_teen_rebel_4:watch_tv,,-
family_household_038,15,2026-01-15 18:34:30,Transition,office_socialite_1:cook_large_dinner|wfh_workaholic_2:cook_large_dinner|child_early_riser_3:cook_large_dinner|child_teen_rebel_4:watch_tv,,-
family_household_038,15,2026-01-15 18:36:00,Transition,office_socialite_1:cook_large_dinner|wfh_workaholic_2:cook_large_dinner|child_early_riser_3:early_sleep|child_teen_rebel_4:watch_tv,,-
family_household_038,15,2026-01-15 18:36:45,Transition,office_socialite_1:cook_large_dinner|wfh_workaholic_2:cook_large_dinner|child_early_riser_3:early_sleep|child_teen_rebel_4:cook_large_dinner,,-
family_household_038,15,2026-01-15 19:59:15,Transition,office_socialite_1:cook_large_dinner|wfh_workaholic_2:cook_large_dinner|child_early_riser_3:early_sleep|child_teen_rebel_4:quick_shower,freestanding_electric_range_1|mixer_shower_standard_7,-
family_household_038,15,2026-01-15 20:08:45,Transition,office_socialite_1:cook_large_dinner|wfh_workaholic_2:cook_large_dinner|child_early_riser_3:early_sleep|child_teen_rebel_4:watch_tv,large_oled_tv_9,-
family_household_038,15,2026-01-15 21:54:15,Transition,office_socialite_1:quick_shower|wfh_workaholic_2:cook_large_dinner|child_early_riser_3:early_sleep|child_teen_rebel_4:watch_tv,freestanding_electric_range_1|mixer_shower_standard_7|large_oled_tv_9,-
family_household_038,15,2026-01-15 21:56:15,Transition,office_socialite_1:quick_shower|wfh_workaholic_2:cook_large_dinner|child_early_riser_3:early_sleep|child_teen_rebel_4:erratic_sleep,freestanding_electric_range_1|mixer_shower_standard_7|large_oled_tv_9,-
family_household_038,15,2026-01-15 22:08:15,Transition,office_socialite_1:watch_tv|wfh_workaholic_2:cook_large_dinner|child_early_riser_3:early_sleep|child_teen_rebel_4:erratic_sleep,freestanding_electric_range_1|large_oled_tv_9,-
family_household_038,15,2026-01-15 22:18:45,Transition,office_socialite_1:watch_tv|wfh_workaholic_2:watch_tv|child_early_riser_3:early_sleep|child_teen_rebel_4:erratic_sleep,large_oled_tv_9,-
family_household_038,15,2026-01-15 22:43:30,Transition,office_socialite_1:late_sleep|wfh_workaholic_2:watch_tv|child_early_riser_3:early_sleep|child_teen_rebel_4:erratic_sleep,large_oled_tv_9,-
family_household_038,15,2026-01-15 23:47:00,Transition,office_socialite_1:late_sleep|wfh_workaholic_2:quick_shower|child_early_riser_3:early_sleep|child_teen_rebel_4:erratic_sleep,mixer_shower_standard_7|large_oled_tv_9,-
family_household_038,15,2026-01-15 23:54:00,Transition,office_socialite_1:late_sleep|wfh_workaholic_2:watch_tv|child_early_riser_3:early_sleep|child_teen_rebel_4:erratic_sleep,large_oled_tv_9,-
family_household_038,15,2026-01-16 00:00:00,End_Of_Day_Summary,office_socialite_1:late_sleep|wfh_workaholic_2:watch_tv|child_early_riser_3:early_sleep|child_teen_rebel_4:erratic_sleep,Total Anomalies: 0,0
family_household_038,16,2026-01-16 00:25:45,Transition,office_socialite_1:late_sleep|wfh_workaholic_2:short_sleep|child_early_riser_3:early_sleep|child_teen_rebel_4:erratic_sleep,large_oled_tv_9,-
family_household_038,16,2026-01-16 05:15:00,Transition,office_socialite_1:late_sleep|wfh_workaholic_2:short_sleep|child_early_riser_3:quick_shower|child_teen_rebel_4:erratic_sleep,mixer_shower_standard_7,-
family_household_038,16,2026-01-16 05:27:00,Transition,office_socialite_1:late_sleep|wfh_workaholic_2:short_sleep|child_early_riser_3:quick_cold_breakfast|child_teen_rebel_4:erratic_sleep,fridge_freezer_standard_4,-
family_household_038,16,2026-01-16 07:15:00,Transition,office_socialite_1:quick_cold_breakfast|wfh_workaholic_2:short_sleep|child_early_riser_3:quick_cold_breakfast|child_teen_rebel_4:erratic_sleep,fridge_freezer_standard_4,-
family_household_038,16,2026-01-16 07:25:15,Transition,office_socialite_1:quick_shower|wfh_workaholic_2:short_sleep|child_early_riser_3:quick_cold_breakfast|child_teen_rebel_4:erratic_sleep,fridge_freezer_standard_4|mixer_shower_standard_7,-
family_household_038,16,2026-01-16 07:34:00,Transition,office_socialite_1:quick_cold_breakfast|wfh_workaholic_2:short_sleep|child_early_riser_3:quick_cold_breakfast|child_teen_rebel_4:erratic_sleep,fridge_freezer_standard_4,-
family_household_038,16,2026-01-16 07:45:00,Transition,office_socialite_1:quick_cold_breakfast|wfh_workaholic_2:short_sleep|child_early_riser_3:quick_cold_breakfast|child_teen_rebel_4:quick_shower,fridge_freezer_standard_4|mixer_shower_standard_7,-
family_household_038,16,2026-01-16 07:51:45,Transition,office_socialite_1:quick_cold_breakfast|wfh_workaholic_2:short_sleep|child_early_riser_3:quick_cold_breakfast|child_teen_rebel_4:quick_cold_breakfast,fridge_freezer_standard_4,-
family_household_038,16,2026-01-16 08:23:00,Transition,office_socialite_1:quick_cold_breakfast|wfh_workaholic_2:short_sleep|child_teen_rebel_4:quick_cold_breakfast,fridge_freezer_standard_4,-
family_household_038,16,2026-01-16 08:30:00,Transition,office_socialite_1:quick_cold_breakfast|wfh_workaholic_2:quick_cold_breakfast|child_teen_rebel_4:quick_cold_breakfast,fridge_freezer_standard_4,-
family_household_038,16,2026-01-16 09:36:45,Transition,office_socialite_1:quick_cold_breakfast|wfh_workaholic_2:quick_cold_breakfast,fridge_freezer_standard_4,-
family_household_038,16,2026-01-16 09:49:15,Transition,wfh_workaholic_2:quick_cold_breakfast,fridge_freezer_standard_4,-
family_household_038,16,2026-01-16 10:07:30,Transition,wfh_workaholic_2:quick_shower,mixer_shower_standard_7,-
family_household_038,16,2026-01-16 10:18:00,Transition,wfh_workaholic_2:quick_cold_breakfast,fridge_freezer_standard_4,-
family_household_038,16,2026-01-16 10:32:15,Transition,wfh_workaholic_2:watch_tv,large_oled_tv_9,-
family_household_038,16,2026-01-16 12:18:15,Transition,wfh_workaholic_2:make_cold_lunch,fridge_freezer_standard_4,-
family_household_038,16,2026-01-16 15:39:15,Transition,wfh_workaholic_2:make_cold_lunch|child_early_riser_3:make_cold_lunch,fridge_freezer_standard_4,-
family_household_038,16,2026-01-16 15:54:15,Transition,wfh_workaholic_2:make_cold_lunch|child_early_riser_3:watch_tv,fridge_freezer_standard_4|large_oled_tv_9,-
family_household_038,16,2026-01-16 16:17:45,Transition,wfh_workaholic_2:watch_tv|child_early_riser_3:watch_tv,large_oled_tv_9,-
family_household_038,16,2026-01-16 17:22:45,Transition,wfh_workaholic_2:watch_tv|child_early_riser_3:watch_tv|child_teen_rebel_4:cook_large_dinner,large_oled_tv_9,-
family_household_038,16,2026-01-16 17:47:15,Transition,wfh_workaholic_2:watch_tv|child_early_riser_3:cook_large_dinner|child_teen_rebel_4:cook_large_dinner,large_oled_tv_9,-
family_household_038,16,2026-01-16 18:03:00,Transition,wfh_workaholic_2:cook_large_dinner|child_early_riser_3:cook_large_dinner|child_teen_rebel_4:cook_large_dinner,,-
family_household_038,16,2026-01-16 18:23:00,Transition,wfh_workaholic_2:cook_large_dinner|child_early_riser_3:cook_large_dinner|child_teen_rebel_4:watch_tv,freestanding_electric_range_1|large_oled_tv_9,-
family_household_038,16,2026-01-16 18:51:00,Transition,wfh_workaholic_2:cook_large_dinner|child_early_riser_3:cook_large_dinner|child_teen_rebel_4:cook_large_dinner,,-
family_household_038,16,2026-01-16 18:54:45,Transition,wfh_workaholic_2:cook_large_dinner|child_early_riser_3:early_sleep|child_teen_rebel_4:cook_large_dinner,,-
family_household_038,16,2026-01-16 19:51:00,Transition,wfh_workaholic_2:cook_large_dinner|child_early_riser_3:early_sleep|child_teen_rebel_4:quick_shower,mixer_shower_standard_7,-
family_household_038,16,2026-01-16 20:03:00,Transition,wfh_workaholic_2:cook_large_dinner|child_early_riser_3:early_sleep|child_teen_rebel_4:cook_large_dinner,,-
family_household_038,16,2026-01-16 20:56:00,Transition,office_socialite_1:cook_large_dinner|wfh_workaholic_2:cook_large_dinner|child_early_riser_3:early_sleep|child_teen_rebel_4:cook_large_dinner,,-
family_household_038,16,2026-01-16 21:00:00,Transition,office_socialite_1:cook_large_dinner|wfh_workaholic_2:cook_large_dinner|child_early_riser_3:early_sleep|child_teen_rebel_4:watch_tv,large_oled_tv_9,-
family_household_038,16,2026-01-16 21:44:15,Transition,office_socialite_1:cook_large_dinner|wfh_workaholic_2:cook_large_dinner|child_early_riser_3:early_sleep|child_teen_rebel_4:erratic_sleep,freestanding_electric_range_1|large_oled_tv_9,-
